arquivo_fonte,tipo_resposta,question_id,question,expected_question,context,llm_answer
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1642,O que indica a relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1?,a atuação de uma componente de rotação horária,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",Ela indica que houve uma componente de rotação horária associada ao deslizamento flexural (ou ocorrida logo após a nucleação das dobras F1).
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1642,O que indica a relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1?,a atuação de uma componente de rotação horária,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.","Ela indica a presença de uma componente de rotação horária atuando durante o deslizamento flexural (ou, alternativamente, ocorrida após a nucleação das dobras F1)."
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1643,O que a relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras indica?,uma componente de rotação horária,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.","Ela indica que, durante o deslizamento flexural, agiu uma componente de rotação horária (ou que tal rotação ocorreu após a nucleação das dobras F1)."
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1643,O que a relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras indica?,uma componente de rotação horária,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",Indica que atuou uma componente de rotação horária durante o deslizamento flexural (ou que essa rotação ocorreu depois da nucleação das dobras F1).
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1646,O que foi conseqüência da anisotropia mecânica entre camadas?,O processo de dobramento por deslizamento flexural,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",O processo de dobramento por deslizamento flexural.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1646,O que foi conseqüência da anisotropia mecânica entre camadas?,O processo de dobramento por deslizamento flexural,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",O dobramento por deslizamento flexural (deslizamento flexural) foi a consequência dessa anisotropia mecânica entre as camadas.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1654,Em que região de dobras predomina o mecanismo de flambagem?,região de charneira,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",Na região de charneira das dobras.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1654,Em que região de dobras predomina o mecanismo de flambagem?,região de charneira,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",Na região de charneira das dobras.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1659,Qual foi o mecanismo predominante nos flancos das dobras?,mecanismos de deslizamento flexural,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",O deslizamento flexural.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1659,Qual foi o mecanismo predominante nos flancos das dobras?,mecanismos de deslizamento flexural,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",O mecanismo predominante nos flancos das dobras foi o deslizamento flexural.
